county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48405,San Augustine County,TX,48,2020-04-03,4,1
48405,San Augustine County,TX,48,2020-04-04,4,1
48405,San Augustine County,TX,48,2020-04-05,4,1
48405,San Augustine County,TX,48,2020-04-06,4,1
48405,San Augustine County,TX,48,2020-04-07,4,1
48405,San Augustine County,TX,48,2020-04-08,4,1
48405,San Augustine County,TX,48,2020-04-09,7,1
48405,San Augustine County,TX,48,2020-04-10,9,1
48405,San Augustine County,TX,48,2020-04-11,9,1
48405,San Augustine County,TX,48,2020-04-12,9,1
48405,San Augustine County,TX,48,2020-04-13,9,1
48405,San Augustine County,TX,48,2020-04-14,9,1
48405,San Augustine County,TX,48,2020-04-15,9,1
48405,San Augustine County,TX,48,2020-04-16,11,1
48405,San Augustine County,TX,48,2020-04-17,14,1
48405,San Augustine County,TX,48,2020-04-18,14,1
48405,San Augustine County,TX,48,2020-04-19,14,1
48405,San Augustine County,TX,48,2020-04-20,14,1
48405,San Augustine County,TX,48,2020-04-21,14,1
48405,San Augustine County,TX,48,2020-04-22,14,1
48405,San Augustine County,TX,48,2020-04-23,15,1
48405,San Augustine County,TX,48,2020-04-24,16,1
48405,San Augustine County,TX,48,2020-04-25,16,1
48405,San Augustine County,TX,48,2020-04-26,16,1
48405,San Augustine County,TX,48,2020-04-27,16,1
48405,San Augustine County,TX,48,2020-04-28,16,1
48405,San Augustine County,TX,48,2020-04-29,16,1
48405,San Augustine County,TX,48,2020-04-30,16,1
48405,San Augustine County,TX,48,2020-05-01,19,1
48405,San Augustine County,TX,48,2020-05-02,19,1
48405,San Augustine County,TX,48,2020-05-03,19,1
48405,San Augustine County,TX,48,2020-05-04,19,1
48405,San Augustine County,TX,48,2020-05-05,19,1
48405,San Augustine County,TX,48,2020-05-06,21,1
48405,San Augustine County,TX,48,2020-05-07,21,1
48405,San Augustine County,TX,48,2020-05-08,21,1
48405,San Augustine County,TX,48,2020-05-09,21,1
48405,San Augustine County,TX,48,2020-05-10,21,1
48405,San Augustine County,TX,48,2020-05-11,21,1
48405,San Augustine County,TX,48,2020-05-12,22,1
48405,San Augustine County,TX,48,2020-05-13,22,1
48405,San Augustine County,TX,48,2020-05-14,22,1
48405,San Augustine County,TX,48,2020-05-15,22,1
48405,San Augustine County,TX,48,2020-05-16,22,1
48405,San Augustine County,TX,48,2020-05-17,22,1
48405,San Augustine County,TX,48,2020-05-18,22,1
48405,San Augustine County,TX,48,2020-05-19,26,1
48405,San Augustine County,TX,48,2020-05-20,26,1
48405,San Augustine County,TX,48,2020-05-21,28,1
48405,San Augustine County,TX,48,2020-05-22,29,1
48405,San Augustine County,TX,48,2020-05-23,29,1
48405,San Augustine County,TX,48,2020-05-24,29,1
48405,San Augustine County,TX,48,2020-05-25,29,1
48405,San Augustine County,TX,48,2020-05-26,29,1
48405,San Augustine County,TX,48,2020-05-27,31,2
48405,San Augustine County,TX,48,2020-05-28,31,2
48405,San Augustine County,TX,48,2020-05-29,37,2
48405,San Augustine County,TX,48,2020-05-30,38,2
48405,San Augustine County,TX,48,2020-05-31,38,2
48405,San Augustine County,TX,48,2020-06-01,38,2
48405,San Augustine County,TX,48,2020-06-02,44,2
48405,San Augustine County,TX,48,2020-06-03,44,2
48405,San Augustine County,TX,48,2020-06-04,44,4
48405,San Augustine County,TX,48,2020-06-05,44,4
48405,San Augustine County,TX,48,2020-06-06,45,4
48405,San Augustine County,TX,48,2020-06-07,45,4
48405,San Augustine County,TX,48,2020-06-08,45,4
48405,San Augustine County,TX,48,2020-06-09,45,4
48405,San Augustine County,TX,48,2020-06-10,49,4
48405,San Augustine County,TX,48,2020-06-11,49,4
48405,San Augustine County,TX,48,2020-06-12,55,4
48405,San Augustine County,TX,48,2020-06-13,55,4
48405,San Augustine County,TX,48,2020-06-14,55,4
48405,San Augustine County,TX,48,2020-06-15,55,4
48405,San Augustine County,TX,48,2020-06-16,61,4
48405,San Augustine County,TX,48,2020-06-17,74,5
48405,San Augustine County,TX,48,2020-06-18,86,6
48405,San Augustine County,TX,48,2020-06-19,86,6
48405,San Augustine County,TX,48,2020-06-20,87,6
48405,San Augustine County,TX,48,2020-06-21,87,6
48405,San Augustine County,TX,48,2020-06-22,87,6
48405,San Augustine County,TX,48,2020-06-23,88,6
48405,San Augustine County,TX,48,2020-06-24,99,6
48405,San Augustine County,TX,48,2020-06-25,101,6
48405,San Augustine County,TX,48,2020-06-26,103,7
48405,San Augustine County,TX,48,2020-06-27,103,7
48405,San Augustine County,TX,48,2020-06-28,103,7
48405,San Augustine County,TX,48,2020-06-29,103,7
48405,San Augustine County,TX,48,2020-06-30,105,7
48405,San Augustine County,TX,48,2020-07-01,105,7
48405,San Augustine County,TX,48,2020-07-02,110,7
48405,San Augustine County,TX,48,2020-07-03,114,7
48405,San Augustine County,TX,48,2020-07-04,114,7
48405,San Augustine County,TX,48,2020-07-05,114,7
48405,San Augustine County,TX,48,2020-07-06,114,7
48405,San Augustine County,TX,48,2020-07-07,114,7
48405,San Augustine County,TX,48,2020-07-08,114,7
48405,San Augustine County,TX,48,2020-07-09,119,7
48405,San Augustine County,TX,48,2020-07-10,121,7
48405,San Augustine County,TX,48,2020-07-11,126,9
48405,San Augustine County,TX,48,2020-07-12,126,9
48405,San Augustine County,TX,48,2020-07-13,126,9
48405,San Augustine County,TX,48,2020-07-14,130,9
48405,San Augustine County,TX,48,2020-07-15,130,9
48405,San Augustine County,TX,48,2020-07-16,135,9
48405,San Augustine County,TX,48,2020-07-17,139,9
48405,San Augustine County,TX,48,2020-07-18,139,9
48405,San Augustine County,TX,48,2020-07-19,139,9
48405,San Augustine County,TX,48,2020-07-20,139,9
48405,San Augustine County,TX,48,2020-07-21,139,9
48405,San Augustine County,TX,48,2020-07-22,142,9
48405,San Augustine County,TX,48,2020-07-23,142,9
48405,San Augustine County,TX,48,2020-07-24,147,9
48405,San Augustine County,TX,48,2020-07-25,147,9
48405,San Augustine County,TX,48,2020-07-26,147,9
48405,San Augustine County,TX,48,2020-07-27,147,9
48405,San Augustine County,TX,48,2020-07-28,151,9
48405,San Augustine County,TX,48,2020-07-29,153,10
48405,San Augustine County,TX,48,2020-07-30,153,10
48405,San Augustine County,TX,48,2020-07-31,153,11
48405,San Augustine County,TX,48,2020-08-01,155,11
48405,San Augustine County,TX,48,2020-08-02,155,11
48405,San Augustine County,TX,48,2020-08-03,155,11
48405,San Augustine County,TX,48,2020-08-04,156,11
48405,San Augustine County,TX,48,2020-08-05,157,11
48405,San Augustine County,TX,48,2020-08-06,160,11
48405,San Augustine County,TX,48,2020-08-07,162,11
48405,San Augustine County,TX,48,2020-08-08,162,11
48405,San Augustine County,TX,48,2020-08-09,162,11
48405,San Augustine County,TX,48,2020-08-10,162,11
48405,San Augustine County,TX,48,2020-08-11,162,11
48405,San Augustine County,TX,48,2020-08-12,175,11
48405,San Augustine County,TX,48,2020-08-13,175,11
48405,San Augustine County,TX,48,2020-08-14,178,11
48405,San Augustine County,TX,48,2020-08-15,178,11
48405,San Augustine County,TX,48,2020-08-16,178,11
48405,San Augustine County,TX,48,2020-08-17,178,11
48405,San Augustine County,TX,48,2020-08-18,181,11
48405,San Augustine County,TX,48,2020-08-19,181,12
48405,San Augustine County,TX,48,2020-08-20,185,12
48405,San Augustine County,TX,48,2020-08-21,185,12
48405,San Augustine County,TX,48,2020-08-22,185,12
48405,San Augustine County,TX,48,2020-08-23,185,12
48405,San Augustine County,TX,48,2020-08-24,185,12
48405,San Augustine County,TX,48,2020-08-25,186,12
48405,San Augustine County,TX,48,2020-08-26,186,12
48405,San Augustine County,TX,48,2020-08-27,186,12
48405,San Augustine County,TX,48,2020-08-28,188,12
48405,San Augustine County,TX,48,2020-08-29,188,12
48405,San Augustine County,TX,48,2020-08-30,188,12
48405,San Augustine County,TX,48,2020-08-31,190,12
48405,San Augustine County,TX,48,2020-09-01,192,12
48405,San Augustine County,TX,48,2020-09-02,192,12
48405,San Augustine County,TX,48,2020-09-03,192,12
48405,San Augustine County,TX,48,2020-09-04,192,12
48405,San Augustine County,TX,48,2020-09-05,192,12
48405,San Augustine County,TX,48,2020-09-06,192,12
48405,San Augustine County,TX,48,2020-09-07,192,12
48405,San Augustine County,TX,48,2020-09-08,192,13
48405,San Augustine County,TX,48,2020-09-09,195,13
48405,San Augustine County,TX,48,2020-09-10,195,13
48405,San Augustine County,TX,48,2020-09-11,197,13
48405,San Augustine County,TX,48,2020-09-12,197,13
48405,San Augustine County,TX,48,2020-09-13,197,13
48405,San Augustine County,TX,48,2020-09-14,197,13
48405,San Augustine County,TX,48,2020-09-15,197,13
48405,San Augustine County,TX,48,2020-09-16,197,13
48405,San Augustine County,TX,48,2020-09-17,199,14
48405,San Augustine County,TX,48,2020-09-18,199,15
48405,San Augustine County,TX,48,2020-09-19,199,15
48405,San Augustine County,TX,48,2020-09-20,199,15
48405,San Augustine County,TX,48,2020-09-21,199,15
48405,San Augustine County,TX,48,2020-09-22,199,15
48405,San Augustine County,TX,48,2020-09-23,199,15
48405,San Augustine County,TX,48,2020-09-24,199,15
48405,San Augustine County,TX,48,2020-09-25,201,15
48405,San Augustine County,TX,48,2020-09-26,201,15
48405,San Augustine County,TX,48,2020-09-27,201,15
48405,San Augustine County,TX,48,2020-09-28,201,15
48405,San Augustine County,TX,48,2020-09-29,202,15
48405,San Augustine County,TX,48,2020-09-30,204,15
48405,San Augustine County,TX,48,2020-10-01,204,15
48405,San Augustine County,TX,48,2020-10-02,207,15
48405,San Augustine County,TX,48,2020-10-03,207,15
48405,San Augustine County,TX,48,2020-10-04,207,15
48405,San Augustine County,TX,48,2020-10-05,207,15
48405,San Augustine County,TX,48,2020-10-06,207,15
48405,San Augustine County,TX,48,2020-10-07,207,15
48405,San Augustine County,TX,48,2020-10-08,207,15
48405,San Augustine County,TX,48,2020-10-09,207,15
48405,San Augustine County,TX,48,2020-10-10,207,15
48405,San Augustine County,TX,48,2020-10-11,207,15
48405,San Augustine County,TX,48,2020-10-12,207,15
48405,San Augustine County,TX,48,2020-10-13,208,15
48405,San Augustine County,TX,48,2020-10-14,208,15
48405,San Augustine County,TX,48,2020-10-15,208,15
48405,San Augustine County,TX,48,2020-10-16,213,15
48405,San Augustine County,TX,48,2020-10-17,213,15
48405,San Augustine County,TX,48,2020-10-18,213,15
48405,San Augustine County,TX,48,2020-10-19,213,15
48405,San Augustine County,TX,48,2020-10-20,213,15
48405,San Augustine County,TX,48,2020-10-21,214,15
48405,San Augustine County,TX,48,2020-10-22,214,15
48405,San Augustine County,TX,48,2020-10-23,214,15
48405,San Augustine County,TX,48,2020-10-24,214,15
48405,San Augustine County,TX,48,2020-10-25,214,15
48405,San Augustine County,TX,48,2020-10-26,214,15
48405,San Augustine County,TX,48,2020-10-27,221,15
48405,San Augustine County,TX,48,2020-10-28,221,15
48405,San Augustine County,TX,48,2020-10-29,221,15
48405,San Augustine County,TX,48,2020-10-30,221,15
48405,San Augustine County,TX,48,2020-10-31,221,15
48405,San Augustine County,TX,48,2020-11-01,221,15
48405,San Augustine County,TX,48,2020-11-02,221,15
48405,San Augustine County,TX,48,2020-11-03,222,15
48405,San Augustine County,TX,48,2020-11-04,222,15
48405,San Augustine County,TX,48,2020-11-05,222,15
48405,San Augustine County,TX,48,2020-11-06,222,15
48405,San Augustine County,TX,48,2020-11-07,222,15
48405,San Augustine County,TX,48,2020-11-08,222,15
48405,San Augustine County,TX,48,2020-11-09,222,15
48405,San Augustine County,TX,48,2020-11-10,234,16
48405,San Augustine County,TX,48,2020-11-11,240,16
48405,San Augustine County,TX,48,2020-11-12,241,16
48405,San Augustine County,TX,48,2020-11-13,241,16
48405,San Augustine County,TX,48,2020-11-14,241,16
48405,San Augustine County,TX,48,2020-11-15,241,16
48405,San Augustine County,TX,48,2020-11-16,243,16
48405,San Augustine County,TX,48,2020-11-17,243,16
48405,San Augustine County,TX,48,2020-11-18,243,16
48405,San Augustine County,TX,48,2020-11-19,254,16
48405,San Augustine County,TX,48,2020-11-20,256,17
48405,San Augustine County,TX,48,2020-11-21,256,17
48405,San Augustine County,TX,48,2020-11-22,256,17
48405,San Augustine County,TX,48,2020-11-23,256,17
48405,San Augustine County,TX,48,2020-11-24,260,17
48405,San Augustine County,TX,48,2020-11-25,261,18
48405,San Augustine County,TX,48,2020-11-26,261,18
48405,San Augustine County,TX,48,2020-11-27,261,18
48405,San Augustine County,TX,48,2020-11-28,261,18
48405,San Augustine County,TX,48,2020-11-29,261,18
48405,San Augustine County,TX,48,2020-11-30,261,18
48405,San Augustine County,TX,48,2020-12-01,262,18
48405,San Augustine County,TX,48,2020-12-02,262,18
48405,San Augustine County,TX,48,2020-12-03,265,18
48405,San Augustine County,TX,48,2020-12-04,268,18
48405,San Augustine County,TX,48,2020-12-05,268,18
48405,San Augustine County,TX,48,2020-12-06,268,18
48405,San Augustine County,TX,48,2020-12-07,268,18
48405,San Augustine County,TX,48,2020-12-08,272,18
48405,San Augustine County,TX,48,2020-12-09,272,19
48405,San Augustine County,TX,48,2020-12-10,275,19
48405,San Augustine County,TX,48,2020-12-11,275,19
48405,San Augustine County,TX,48,2020-12-12,275,19
48405,San Augustine County,TX,48,2020-12-13,279,19
48405,San Augustine County,TX,48,2020-12-14,279,19
48405,San Augustine County,TX,48,2020-12-15,280,20
48405,San Augustine County,TX,48,2020-12-16,280,21
48405,San Augustine County,TX,48,2020-12-17,280,21
48405,San Augustine County,TX,48,2020-12-18,280,21
48405,San Augustine County,TX,48,2020-12-19,280,21
48405,San Augustine County,TX,48,2020-12-20,280,21
48405,San Augustine County,TX,48,2020-12-21,422,21
48405,San Augustine County,TX,48,2020-12-22,428,22
48405,San Augustine County,TX,48,2020-12-23,428,22
48405,San Augustine County,TX,48,2020-12-24,439,23
48405,San Augustine County,TX,48,2020-12-25,447,23
48405,San Augustine County,TX,48,2020-12-26,447,23
48405,San Augustine County,TX,48,2020-12-27,447,23
48405,San Augustine County,TX,48,2020-12-28,447,23
48405,San Augustine County,TX,48,2020-12-29,447,23
48405,San Augustine County,TX,48,2020-12-30,451,23
48405,San Augustine County,TX,48,2020-12-31,463,23
48405,San Augustine County,TX,48,2021-01-01,473,24
48405,San Augustine County,TX,48,2021-01-02,473,24
48405,San Augustine County,TX,48,2021-01-03,473,24
48405,San Augustine County,TX,48,2021-01-04,473,24
48405,San Augustine County,TX,48,2021-01-05,473,24
48405,San Augustine County,TX,48,2021-01-06,473,25
48405,San Augustine County,TX,48,2021-01-07,473,26
48405,San Augustine County,TX,48,2021-01-08,473,26
48405,San Augustine County,TX,48,2021-01-09,484,26
48405,San Augustine County,TX,48,2021-01-10,484,26
48405,San Augustine County,TX,48,2021-01-11,484,26
48405,San Augustine County,TX,48,2021-01-12,484,26
48405,San Augustine County,TX,48,2021-01-13,484,26
48405,San Augustine County,TX,48,2021-01-14,489,26
48405,San Augustine County,TX,48,2021-01-15,489,26
48405,San Augustine County,TX,48,2021-01-16,489,26
48405,San Augustine County,TX,48,2021-01-17,489,26
48405,San Augustine County,TX,48,2021-01-18,489,26
48405,San Augustine County,TX,48,2021-01-19,496,26
48405,San Augustine County,TX,48,2021-01-20,496,26
48405,San Augustine County,TX,48,2021-01-21,496,27
48405,San Augustine County,TX,48,2021-01-22,502,27
48405,San Augustine County,TX,48,2021-01-23,502,28
48405,San Augustine County,TX,48,2021-01-24,502,28
48405,San Augustine County,TX,48,2021-01-25,502,28
48407,San Jacinto County,TX,48,2020-01-22,0,0
48407,San Jacinto County,TX,48,2020-01-23,0,0
48407,San Jacinto County,TX,48,2020-01-24,0,0
48407,San Jacinto County,TX,48,2020-01-25,0,0
48407,San Jacinto County,TX,48,2020-01-26,0,0
48407,San Jacinto County,TX,48,2020-01-27,0,0
48407,San Jacinto County,TX,48,2020-01-28,0,0
48407,San Jacinto County,TX,48,2020-01-29,0,0
48407,San Jacinto County,TX,48,2020-01-30,0,0
48407,San Jacinto County,TX,48,2020-01-31,0,0
48407,San Jacinto County,TX,48,2020-02-01,0,0
48407,San Jacinto County,TX,48,2020-02-02,0,0
48407,San Jacinto County,TX,48,2020-02-03,0,0
48407,San Jacinto County,TX,48,2020-02-04,0,0
48407,San Jacinto County,TX,48,2020-02-05,0,0
48407,San Jacinto County,TX,48,2020-02-06,0,0
48407,San Jacinto County,TX,48,2020-02-07,0,0
48407,San Jacinto County,TX,48,2020-02-08,0,0
48407,San Jacinto County,TX,48,2020-02-09,0,0
48407,San Jacinto County,TX,48,2020-02-10,0,0
48407,San Jacinto County,TX,48,2020-02-11,0,0
48407,San Jacinto County,TX,48,2020-02-12,0,0
48407,San Jacinto County,TX,48,2020-02-13,0,0
48407,San Jacinto County,TX,48,2020-02-14,0,0
48407,San Jacinto County,TX,48,2020-02-15,0,0
48407,San Jacinto County,TX,48,2020-02-16,0,0
48407,San Jacinto County,TX,48,2020-02-17,0,0
48407,San Jacinto County,TX,48,2020-02-18,0,0
48407,San Jacinto County,TX,48,2020-02-19,0,0
48407,San Jacinto County,TX,48,2020-02-20,0,0
48407,San Jacinto County,TX,48,2020-02-21,0,0
48407,San Jacinto County,TX,48,2020-02-22,0,0
48407,San Jacinto County,TX,48,2020-02-23,0,0
48407,San Jacinto County,TX,48,2020-02-24,0,0
48407,San Jacinto County,TX,48,2020-02-25,0,0
48407,San Jacinto County,TX,48,2020-02-26,0,0
48407,San Jacinto County,TX,48,2020-02-27,0,0
48407,San Jacinto County,TX,48,2020-02-28,0,0
48407,San Jacinto County,TX,48,2020-02-29,0,0
48407,San Jacinto County,TX,48,2020-03-01,0,0
48407,San Jacinto County,TX,48,2020-03-02,0,0
48407,San Jacinto County,TX,48,2020-03-03,0,0
48407,San Jacinto County,TX,48,2020-03-04,0,0
48407,San Jacinto County,TX,48,2020-03-05,0,0
48407,San Jacinto County,TX,48,2020-03-06,0,0
48407,San Jacinto County,TX,48,2020-03-07,0,0
48407,San Jacinto County,TX,48,2020-03-08,0,0
48407,San Jacinto County,TX,48,2020-03-09,0,0
48407,San Jacinto County,TX,48,2020-03-10,0,0
48407,San Jacinto County,TX,48,2020-03-11,0,0
48407,San Jacinto County,TX,48,2020-03-12,0,0
48407,San Jacinto County,TX,48,2020-03-13,0,0
48407,San Jacinto County,TX,48,2020-03-14,0,0
48407,San Jacinto County,TX,48,2020-03-15,0,0
48407,San Jacinto County,TX,48,2020-03-16,0,0
48407,San Jacinto County,TX,48,2020-03-17,0,0
48407,San Jacinto County,TX,48,2020-03-18,0,0
48407,San Jacinto County,TX,48,2020-03-19,0,0
48407,San Jacinto County,TX,48,2020-03-20,0,0
48407,San Jacinto County,TX,48,2020-03-21,0,0
48407,San Jacinto County,TX,48,2020-03-22,0,0
48407,San Jacinto County,TX,48,2020-03-23,0,0
48407,San Jacinto County,TX,48,2020-03-24,0,0
48407,San Jacinto County,TX,48,2020-03-25,0,0
48407,San Jacinto County,TX,48,2020-03-26,0,0
48407,San Jacinto County,TX,48,2020-03-27,0,0
48407,San Jacinto County,TX,48,2020-03-28,0,0
48407,San Jacinto County,TX,48,2020-03-29,1,0
48407,San Jacinto County,TX,48,2020-03-30,1,0
48407,San Jacinto County,TX,48,2020-03-31,1,0
48407,San Jacinto County,TX,48,2020-04-01,1,0
48407,San Jacinto County,TX,48,2020-04-02,1,0
48407,San Jacinto County,TX,48,2020-04-03,1,0
48407,San Jacinto County,TX,48,2020-04-04,1,0
48407,San Jacinto County,TX,48,2020-04-05,1,0
48407,San Jacinto County,TX,48,2020-04-06,1,0
48407,San Jacinto County,TX,48,2020-04-07,1,0
48407,San Jacinto County,TX,48,2020-04-08,3,0
48407,San Jacinto County,TX,48,2020-04-09,3,0
48407,San Jacinto County,TX,48,2020-04-10,3,0
48407,San Jacinto County,TX,48,2020-04-11,5,0
48407,San Jacinto County,TX,48,2020-04-12,5,0
48407,San Jacinto County,TX,48,2020-04-13,7,0
48407,San Jacinto County,TX,48,2020-04-14,7,0
48407,San Jacinto County,TX,48,2020-04-15,7,0
48407,San Jacinto County,TX,48,2020-04-16,8,0
48407,San Jacinto County,TX,48,2020-04-17,8,0
48407,San Jacinto County,TX,48,2020-04-18,8,0
48407,San Jacinto County,TX,48,2020-04-19,8,0
48407,San Jacinto County,TX,48,2020-04-20,8,0
48407,San Jacinto County,TX,48,2020-04-21,8,0
48407,San Jacinto County,TX,48,2020-04-22,8,0
48407,San Jacinto County,TX,48,2020-04-23,8,0
48407,San Jacinto County,TX,48,2020-04-24,8,0
48407,San Jacinto County,TX,48,2020-04-25,8,0
48407,San Jacinto County,TX,48,2020-04-26,9,0
48407,San Jacinto County,TX,48,2020-04-27,9,0
48407,San Jacinto County,TX,48,2020-04-28,9,0
48407,San Jacinto County,TX,48,2020-04-29,9,0
48407,San Jacinto County,TX,48,2020-04-30,9,0
48407,San Jacinto County,TX,48,2020-05-01,9,0
48407,San Jacinto County,TX,48,2020-05-02,10,0
48407,San Jacinto County,TX,48,2020-05-03,10,0
48407,San Jacinto County,TX,48,2020-05-04,10,0
48407,San Jacinto County,TX,48,2020-05-05,10,0
48407,San Jacinto County,TX,48,2020-05-06,10,0
48407,San Jacinto County,TX,48,2020-05-07,10,0
48407,San Jacinto County,TX,48,2020-05-08,10,0
48407,San Jacinto County,TX,48,2020-05-09,10,0
48407,San Jacinto County,TX,48,2020-05-10,11,0
48407,San Jacinto County,TX,48,2020-05-11,11,0
48407,San Jacinto County,TX,48,2020-05-12,11,0
48407,San Jacinto County,TX,48,2020-05-13,11,0
48407,San Jacinto County,TX,48,2020-05-14,12,0
48407,San Jacinto County,TX,48,2020-05-15,12,0
48407,San Jacinto County,TX,48,2020-05-16,12,0
48407,San Jacinto County,TX,48,2020-05-17,12,0
48407,San Jacinto County,TX,48,2020-05-18,12,0
48407,San Jacinto County,TX,48,2020-05-19,12,0
48407,San Jacinto County,TX,48,2020-05-20,12,0
48407,San Jacinto County,TX,48,2020-05-21,13,0
48407,San Jacinto County,TX,48,2020-05-22,14,0
48407,San Jacinto County,TX,48,2020-05-23,14,0
48407,San Jacinto County,TX,48,2020-05-24,14,0
48407,San Jacinto County,TX,48,2020-05-25,14,0
48407,San Jacinto County,TX,48,2020-05-26,14,0
48407,San Jacinto County,TX,48,2020-05-27,14,0
48407,San Jacinto County,TX,48,2020-05-28,14,0
48407,San Jacinto County,TX,48,2020-05-29,14,0
48407,San Jacinto County,TX,48,2020-05-30,14,0
48407,San Jacinto County,TX,48,2020-05-31,14,0
48407,San Jacinto County,TX,48,2020-06-01,14,0
48407,San Jacinto County,TX,48,2020-06-02,14,0
48407,San Jacinto County,TX,48,2020-06-03,14,0
48407,San Jacinto County,TX,48,2020-06-04,16,0
48407,San Jacinto County,TX,48,2020-06-05,17,0
48407,San Jacinto County,TX,48,2020-06-06,17,0
48407,San Jacinto County,TX,48,2020-06-07,17,0
48407,San Jacinto County,TX,48,2020-06-08,17,0
48407,San Jacinto County,TX,48,2020-06-09,19,0
48407,San Jacinto County,TX,48,2020-06-10,19,0
48407,San Jacinto County,TX,48,2020-06-11,19,0
48407,San Jacinto County,TX,48,2020-06-12,19,0
48407,San Jacinto County,TX,48,2020-06-13,19,0
48407,San Jacinto County,TX,48,2020-06-14,19,0
48407,San Jacinto County,TX,48,2020-06-15,19,0
48407,San Jacinto County,TX,48,2020-06-16,19,0
48407,San Jacinto County,TX,48,2020-06-17,22,0
48407,San Jacinto County,TX,48,2020-06-18,22,0
48407,San Jacinto County,TX,48,2020-06-19,23,0
48407,San Jacinto County,TX,48,2020-06-20,23,0
48407,San Jacinto County,TX,48,2020-06-21,23,0
48407,San Jacinto County,TX,48,2020-06-22,24,0
48407,San Jacinto County,TX,48,2020-06-23,24,0
48407,San Jacinto County,TX,48,2020-06-24,25,0
48407,San Jacinto County,TX,48,2020-06-25,28,0
48407,San Jacinto County,TX,48,2020-06-26,29,0
48407,San Jacinto County,TX,48,2020-06-27,31,0
48407,San Jacinto County,TX,48,2020-06-28,31,0
48407,San Jacinto County,TX,48,2020-06-29,31,0
48407,San Jacinto County,TX,48,2020-06-30,33,0
48407,San Jacinto County,TX,48,2020-07-01,35,0
48407,San Jacinto County,TX,48,2020-07-02,36,0
48407,San Jacinto County,TX,48,2020-07-03,57,0
48407,San Jacinto County,TX,48,2020-07-04,60,0
48407,San Jacinto County,TX,48,2020-07-05,63,0
48407,San Jacinto County,TX,48,2020-07-06,63,0
48407,San Jacinto County,TX,48,2020-07-07,63,0
48407,San Jacinto County,TX,48,2020-07-08,64,0
48407,San Jacinto County,TX,48,2020-07-09,61,0
48407,San Jacinto County,TX,48,2020-07-10,63,0
48407,San Jacinto County,TX,48,2020-07-11,63,0
48407,San Jacinto County,TX,48,2020-07-12,85,2
48407,San Jacinto County,TX,48,2020-07-13,100,2
48407,San Jacinto County,TX,48,2020-07-14,104,2
48407,San Jacinto County,TX,48,2020-07-15,109,2
48407,San Jacinto County,TX,48,2020-07-16,121,2
48407,San Jacinto County,TX,48,2020-07-17,124,2
48407,San Jacinto County,TX,48,2020-07-18,125,2
48407,San Jacinto County,TX,48,2020-07-19,125,2
48407,San Jacinto County,TX,48,2020-07-20,125,2
48407,San Jacinto County,TX,48,2020-07-21,124,2
48407,San Jacinto County,TX,48,2020-07-22,127,2
48407,San Jacinto County,TX,48,2020-07-23,130,2
48407,San Jacinto County,TX,48,2020-07-24,135,2
48407,San Jacinto County,TX,48,2020-07-25,135,2
48407,San Jacinto County,TX,48,2020-07-26,135,2
48407,San Jacinto County,TX,48,2020-07-27,136,5
48407,San Jacinto County,TX,48,2020-07-28,136,5
48407,San Jacinto County,TX,48,2020-07-29,138,6
48407,San Jacinto County,TX,48,2020-07-30,143,7
48407,San Jacinto County,TX,48,2020-07-31,143,7
48407,San Jacinto County,TX,48,2020-08-01,145,8
48407,San Jacinto County,TX,48,2020-08-02,145,8
48407,San Jacinto County,TX,48,2020-08-03,148,8
48407,San Jacinto County,TX,48,2020-08-04,150,8
48407,San Jacinto County,TX,48,2020-08-05,175,8
48407,San Jacinto County,TX,48,2020-08-06,175,8
48407,San Jacinto County,TX,48,2020-08-07,177,8
48407,San Jacinto County,TX,48,2020-08-08,177,8
48407,San Jacinto County,TX,48,2020-08-09,177,8
48407,San Jacinto County,TX,48,2020-08-10,177,8
48407,San Jacinto County,TX,48,2020-08-11,182,8
48407,San Jacinto County,TX,48,2020-08-12,182,8
48407,San Jacinto County,TX,48,2020-08-13,183,8
48407,San Jacinto County,TX,48,2020-08-14,183,8
48407,San Jacinto County,TX,48,2020-08-15,183,8
48407,San Jacinto County,TX,48,2020-08-16,187,8
48407,San Jacinto County,TX,48,2020-08-17,187,8
48407,San Jacinto County,TX,48,2020-08-18,189,8
48407,San Jacinto County,TX,48,2020-08-19,191,8
48407,San Jacinto County,TX,48,2020-08-20,191,8
48407,San Jacinto County,TX,48,2020-08-21,193,8
48407,San Jacinto County,TX,48,2020-08-22,193,8
48407,San Jacinto County,TX,48,2020-08-23,193,8
48407,San Jacinto County,TX,48,2020-08-24,193,8
48407,San Jacinto County,TX,48,2020-08-25,197,8
48407,San Jacinto County,TX,48,2020-08-26,198,8
48407,San Jacinto County,TX,48,2020-08-27,199,8
48407,San Jacinto County,TX,48,2020-08-28,200,8
48407,San Jacinto County,TX,48,2020-08-29,201,8
48407,San Jacinto County,TX,48,2020-08-30,202,8
48407,San Jacinto County,TX,48,2020-08-31,202,8
48407,San Jacinto County,TX,48,2020-09-01,202,8
48407,San Jacinto County,TX,48,2020-09-02,202,8
48407,San Jacinto County,TX,48,2020-09-03,204,8
48407,San Jacinto County,TX,48,2020-09-04,205,8
48407,San Jacinto County,TX,48,2020-09-05,205,8
48407,San Jacinto County,TX,48,2020-09-06,205,8
48407,San Jacinto County,TX,48,2020-09-07,205,8
