"county_fips_code","county_name.x","state.x","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date","year","state.y","state_po","county_name.y","office","candidate","party","candidatevotes","totalvotes","version","mode"
"48021","Bastrop County","TX","48",2021-01-19,4373,57,"48021",7018,18997,1994,870,1003,386,458,378,564,802,608,727,308,80306,40845,39461,38.8,43147,6219,686,28883,353,368,650,51423,77,26015,59185,25172,30195,4180,317,219,724,26.5,19911,27,11053,5662,3693,1594,1952,71,76,1969,414,414,2178,3002,2725,1553,3553,6444,1084910,1403,1090,1117,1218,1275,997,1055,1633,1247,2142,2866,3381,2865,1563,1442,721,932,89800,150300,243000,14709,26015,6104,19215,357,697,493,299,223,150,136,8299,534,2273,799,2680,2771,3158,1780,1068,709,485,1281,2374,2409,2445,2982,2759,2976,3065,1136,1603,958,1117,1425,604,556,504,2532,2621,3183,1872,961,566,472,1008,2132,2378,2311,2405,2603,2861,2672,1227,1706,746,1441,1480,800,652,832,60982,6508,472,711,2910,1371,1857,3431,1262,5812,7,36309,33500,2809,25760,62076,36316,86,62,487,503,1777,1204,3336,3922,7527,8415,20597,4169,77,30408,3930,0,26478,9738,1235,980,2188,4884,6558,1345,280,2966,1408,2930,3750,2808,2673,730,189,2840,0.4116,3249,2251,15382,3670,4317,5533,5179,20072,2661,10236,729,1404,639,917,1243,3695,2912,11539,93,11167,424,1094,6911,11167,5417,4220,7226,5470,6822,10299,4960,42044,77838,79168,77175,10322,7226,16765,450,1277,32819,3521,7527,12349,4519,2192,8725,53159,3228,4693,4166,31542,28883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BASTROP","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",20516,36665,20220315,"TOTAL"
"48023","Baylor County","TX","48",2021-01-19,274,9,"48023",673,971,1964,43,39,13,27,12,43,35,40,92,27,3602,1740,1862,48.1,3020,116,0,365,0,0,101,3237,0,1644,36157,30820,2657,1013,28,13,351,20.7,1273,0,359,183,68,48,20,0,0,115,24,24,132,111,72,21,58,9,NA,194,99,127,75,88,208,132,48,97,71,98,166,88,25,31,97,472,31800,67200,153000,788,1644,371,2276,18,104,17,0,0,0,0,242,0,25,223,110,87,183,58,0,2,0,122,51,60,129,67,105,128,138,80,48,50,42,109,31,107,33,78,182,26,58,22,38,0,77,62,100,43,92,190,157,149,28,71,71,71,89,98,102,58,3295,124,0,0,372,0,0,32,20,344,0,1468,1434,34,1423,2891,1468,0,0,22,0,4,28,207,238,515,469,782,148,0,1364,99,0,1265,186,417,187,171,97,452,89,24,45,106,62,58,57,74,12,5,61,0.5624,120,76,825,242,179,185,109,633,46,312,28,147,18,12,24,204,66,499,0,491,21,45,9,491,213,84,390,256,632,683,223,1698,3500,3565,3479,458,390,787,22,8,1414,232,515,581,137,90,418,2559,0,52,951,1406,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BAYLOR","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1494,1702,20220315,"TOTAL"
"48025","Bee County","TX","48",2021-01-19,3082,53,"48025",2410,6121,1974,449,530,467,170,164,318,237,336,392,93,32729,19883,12846,35.2,10555,2697,155,19058,151,27,83,13671,0,8531,45415,17504,10693,2162,193,38,680,29.6,5375,19,1927,2213,1376,662,682,0,32,837,164,152,1948,1174,483,194,859,720,213785,745,653,622,370,513,607,364,344,610,561,1106,747,454,356,205,274,872,48300,78500,147800,4121,8531,3156,7603,185,461,520,420,173,28,0,1298,61,371,597,983,988,1016,584,475,385,387,1055,1973,2096,1601,1732,1483,1495,1164,422,310,355,349,355,295,233,147,963,906,1029,553,340,276,82,527,825,817,526,859,715,777,949,232,361,218,380,523,311,294,383,28594,2782,173,161,2457,242,164,787,157,1405,0,10805,10125,680,15776,26581,10805,56,0,625,262,1241,879,1031,755,1263,1428,7022,1949,0,9297,1261,0,8036,4406,1128,1194,792,607,2219,282,45,405,580,1185,1639,272,665,240,3,538,0.4692,784,7738,7801,1297,1488,1715,1579,6908,1054,6052,256,188,101,463,1060,1616,1190,4874,15,2116,362,637,782,2116,1222,1691,2642,2454,3286,2800,1270,18337,24985,32278,31596,4926,2642,6280,259,263,10003,1366,1263,4846,1143,490,3771,22180,406,944,3012,9740,19058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BEE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6006,9420,20220315,"TOTAL"
"48027","Bell County","TX","48",2021-01-19,16512,214,"48027",34356,82041,1990,3197,9021,4239,3711,4681,6548,7843,6634,5332,1424,336506,168147,168359,30.6,158932,70588,9378,80846,977,325,13112,255660,664,116397,52583,25017,136088,19691,8521,2030,722,27.7,63767,139,40747,33104,21838,11196,9023,1160,459,11266,1923,1626,27633,32718,20751,7369,13846,6007,3000105,8022,4528,5240,6173,6148,5909,5859,6198,6258,11228,13344,15758,8680,5472,3978,3602,886,91100,137100,202200,59768,116397,52630,87738,4939,8056,7736,6923,6496,2735,2382,8895,2670,10605,2513,14701,13236,12315,7118,5139,3549,3497,10194,16379,13450,10978,10012,8945,8888,8378,2770,3700,2668,2988,3630,2632,1478,1502,14755,12853,11917,6629,4262,2518,2796,8477,14708,13296,11148,10545,9359,9661,9037,2860,4696,2770,3457,4548,2985,2306,2776,215708,76319,2572,9738,19745,2256,2876,5229,2269,25411,18870,147579,135361,12218,85268,251717,166449,395,345,4411,3183,3566,2460,9193,8598,32377,40917,93524,25580,585,139999,17501,0,122498,48168,25906,1214,12536,8868,35650,7013,1976,8298,6442,15352,16406,12562,5962,3082,171,6212,0.4298,16680,9876,54080,16267,20429,19303,17988,97887,24378,18854,3278,5046,3050,1058,1717,8923,9609,32681,114,44845,2932,6602,12986,44845,12753,15786,35103,26874,37942,49356,16285,168810,326474,330749,319210,46671,35103,80559,3202,5304,151273,21546,32377,42677,17264,12039,41749,202550,5132,7498,25015,145969,80846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BELL","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",67893,127375,20220315,"TOTAL"
"48029","Bexar County","TX","48",2021-01-19,152231,2040,"48029",204499,423390,1984,16194,56912,23621,17162,21686,29543,33556,31143,21059,8196,1892004,932577,959427,33.3,537451,133212,49745,1130949,2866,2844,33165,761055,22716,627889,53999,26158,683786,55897,21855,5652,786,29.7,368817,1468,232232,157597,94156,50074,38316,4172,1594,63441,13086,11336,103972,142910,157420,65857,139646,55282,20859775,45651,29814,31366,32567,33170,30970,31130,28634,26305,54707,64855,75629,52576,31187,29662,29666,942,86200,142300,222900,288272,627889,259072,454825,16258,10685,26399,44723,52750,31076,28359,18454,13997,32037,33383,69926,69054,70585,41399,29769,15780,15541,43755,78279,73209,63498,61349,57367,56683,51155,17421,24925,15017,19610,22962,15848,10215,9230,66830,69862,65581,39981,26534,13960,15012,40719,74595,71269,65400,62220,59787,59770,55866,20356,28772,18074,21788,29210,20732,16606,16503,1502279,142665,11996,51411,59639,25092,27061,28021,16098,109942,16116,924342,867502,56840,512231,1452689,940458,3022,2095,9150,7513,63151,47436,37209,35715,208782,275470,493218,148427,22479,784307,94665,25,689642,144005,166577,10981,99977,67040,199328,78541,16575,49587,41220,41182,104773,98958,38328,21012,1553,34671,0.4658,118777,31946,304405,88647,112852,108652,107870,533711,120002,194696,15758,33966,23108,17632,19664,53563,43860,207551,1243,301954,25567,46251,148353,301954,83795,86868,225146,169739,224626,238128,84213,981921,1857889,1864753,1808715,304792,225146,371056,14830,36333,870205,93741,208782,248198,82673,84743,194642,1197716,52153,44119,72513,833872,1130949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BEXAR","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",448452,770818,20220315,"TOTAL"
"48031","Blanco County","TX","48",2021-01-19,318,11,"48031",1162,3068,1993,139,109,53,53,47,181,80,122,151,55,11089,5576,5513,49.5,8601,1,64,2119,0,0,304,8970,0,4230,58500,31249,5753,1523,66,16,642,25.5,3240,70,1481,515,260,157,84,13,6,255,94,87,396,384,364,435,377,391,124880,171,137,256,214,200,220,229,284,162,314,541,560,266,227,218,231,790,117000,230800,421700,2447,4230,990,4302,43,109,136,72,46,0,0,951,86,349,258,291,373,253,213,162,75,59,155,159,225,296,320,324,435,350,309,310,70,317,432,162,230,56,164,238,346,189,109,54,88,112,180,124,222,498,367,435,467,263,299,288,231,329,228,148,134,10194,76,102,64,693,84,104,670,104,971,3,5414,5106,308,3832,9249,5417,0,17,1,0,171,136,587,808,1453,1430,2067,503,0,4274,426,0,3848,919,367,270,300,785,1197,160,58,391,251,209,406,582,302,195,39,297,0.448,884,117,2470,187,476,505,472,2254,408,825,157,272,119,137,72,505,466,1728,0,1716,89,93,520,1716,854,531,1074,931,1044,1914,882,5583,10915,10939,10802,1180,1074,2576,151,454,4941,632,1453,2069,538,560,1406,8208,188,774,1178,4487,2119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BLANCO","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5443,7441,20220315,"TOTAL"
"48033","Borden County","TX","48",2021-01-19,18,0,"48033",69,179,1968,33,0,0,3,0,0,13,10,6,0,602,309,293,42.1,556,0,0,46,0,0,0,556,0,248,77708,38923,428,180,14,4,425,20,183,0,30,77,69,38,31,0,0,8,8,8,2,8,9,5,41,19,NA,7,7,8,3,6,13,2,6,13,33,20,40,49,28,5,8,675,33200,106900,213900,152,248,65,332,0,7,6,0,0,0,0,83,4,8,35,62,9,22,6,4,0,0,7,24,17,10,24,12,13,18,3,11,11,4,30,5,12,5,13,16,18,21,0,0,7,0,32,6,12,20,20,18,20,11,4,13,12,17,16,12,5,602,0,0,0,52,36,4,6,21,53,0,259,255,4,200,459,259,0,0,0,0,2,0,23,32,116,108,167,17,0,216,27,0,189,66,0,78,0,25,51,2,0,5,16,37,8,21,4,8,0,11,0.4334,46,0,112,8,32,28,31,108,11,23,2,4,7,0,5,21,18,57,0,122,5,5,0,122,45,14,52,22,66,109,57,275,599,577,535,17,52,120,28,9,253,29,116,89,20,46,71,417,40,27,93,244,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BORDEN","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",397,416,20220315,"TOTAL"
"48035","Bosque County","TX","48",2021-01-19,988,20,"48035",1823,5204,1978,252,231,77,45,107,227,204,198,179,72,17955,8831,9124,46.5,14127,246,57,3154,59,0,312,14801,4,7027,48677,25763,9698,2671,132,251,456,25.4,5435,69,2344,1123,627,292,305,24,6,496,164,162,698,595,560,324,821,661,205840,348,346,461,543,370,456,379,371,312,631,736,864,557,286,154,213,685,59800,106700,196900,4160,7027,1592,7723,130,179,104,11,21,50,0,1469,75,217,457,474,480,676,364,206,46,119,234,380,457,415,467,540,603,691,316,298,194,533,509,411,248,170,508,511,544,345,169,71,119,247,423,427,441,499,532,663,758,285,323,299,364,569,452,291,284,16924,256,66,57,1084,250,297,564,393,1616,0,7881,7475,406,6651,14532,7881,0,0,42,0,190,126,898,1170,1596,1401,3902,725,4,6523,729,0,5794,1991,524,490,528,863,1625,393,117,854,254,266,778,573,509,225,1,508,0.4418,773,382,4584,666,823,956,918,3684,532,2033,177,229,59,225,244,1019,495,2448,0,2189,59,142,727,2189,1199,1223,1625,1239,1947,3041,1389,8518,17494,17849,17491,2737,1625,3856,331,364,7312,949,1596,3693,955,566,1952,12842,547,957,1785,6948,3154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BOSQUE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7469,9126,20220315,"TOTAL"
"48037","Bowie County","TX","48",2021-01-19,4876,139,"48037",10324,22847,1980,1238,2625,1022,686,969,887,1225,1460,1010,466,93635,47173,46462,38.2,60361,22371,892,6932,792,30,2241,86703,125,33171,46283,24761,39489,6318,959,466,579,30.7,21583,72,9992,6718,3442,1746,1571,121,4,3276,543,495,9500,6953,5148,1440,2377,756,633180,3136,2049,2006,2241,1827,1777,1687,1535,1519,2539,3254,3910,2260,996,1196,1239,729,63200,109400,172600,16024,33171,11588,27091,573,967,1867,1346,1022,780,637,5070,316,1815,1884,3133,3211,3127,1914,1108,579,781,2028,3447,3221,3425,3062,3068,3139,3025,1098,1410,890,1500,1551,1164,647,645,2840,2884,3181,1971,977,688,429,1603,2858,2779,3101,2789,2925,3127,3116,1206,1572,1047,1421,2094,1684,900,1270,64885,22812,831,907,5662,370,419,805,465,8242,47,39544,36668,2876,34487,74078,39591,74,69,1403,1297,465,132,4161,4012,8340,9060,22261,7831,125,34193,2128,0,32065,8247,2165,572,3307,2349,9175,1912,535,3115,1929,3483,4248,3127,1885,1031,11,1885,0.4966,3819,5429,22521,4966,5065,4922,4920,22422,4140,7940,819,1492,652,487,999,4366,2925,11740,17,11698,918,2379,2419,11698,4103,5194,8794,6879,11185,12870,4852,48368,88090,92542,90142,15750,8794,20561,320,913,36209,4028,8340,17775,4538,2848,11995,63181,789,1270,7063,35296,6932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BOWIE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",27116,38261,20220315,"TOTAL"
"48039","Brazoria County","TX","48",2021-01-19,26046,277,"48039",29512,87576,1991,3022,5848,2089,1803,2456,3401,4037,5456,3166,1594,345995,175156,170839,35.6,169835,44790,21494,102715,1054,443,5657,243280,246,117088,76426,32343,130392,13304,2639,1217,825,26,84216,38,50575,29771,23160,14888,7849,356,67,6611,1996,1906,17784,19257,18619,8393,23709,21582,4641235,5431,4060,4139,3852,4017,4332,3593,4077,4314,8008,11835,16916,12851,10032,10496,9135,1012,100200,164300,242600,68511,117088,32872,92898,1232,840,2117,4927,7057,3922,2649,14267,3023,8229,3714,12675,14834,12184,7858,4227,2510,1719,6669,11550,13044,12786,12986,12446,12045,10796,3820,5384,3374,3508,4646,3095,1871,1129,12024,13125,12742,7371,3761,1570,1524,6792,11051,12618,13269,11495,11511,11412,10300,4210,5331,2826,3670,5671,3706,2522,2338,255706,45827,1925,21616,12395,4718,8126,14354,3441,17972,76,170709,162270,8439,92888,263673,170785,1608,974,3787,2544,6205,4023,12600,12500,42804,58070,92813,16671,246,152884,14331,0,138553,31467,8182,4064,11679,16531,40048,7477,2423,22784,7238,7772,13873,16178,8200,4003,299,8336,0.4217,23927,11304,57147,10627,22129,19941,19842,93995,16470,27944,3244,7571,4451,3020,3101,12498,10606,44491,47,67737,1813,3778,22590,67737,18255,20811,32712,22755,31279,53729,19966,186054,334138,341423,330963,33043,32712,72588,1351,4545,160496,18509,42804,43455,15166,16900,38913,224410,12844,17795,15968,155951,102715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BRAZORIA","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",90433,154984,20220315,"TOTAL"
"48041","Brazos County","TX","48",2021-01-19,16634,162,"48041",34244,43236,1990,2560,14905,3566,2147,2567,3842,4087,4017,3087,1455,214231,108478,105753,25.8,121439,21819,12857,53696,238,214,3885,160535,2463,77480,43907,25337,85634,8154,2951,477,735,36.8,35247,145,20738,15228,9336,4739,4155,94,348,5892,973,838,24232,25161,15318,3391,6221,1251,1665695,9910,4419,4283,4966,3975,4143,4144,3667,2599,5219,6546,8231,5243,3474,3273,3388,895,108500,170500,255900,30355,77480,42233,42818,3486,5079,7823,5694,7561,3352,4038,5594,2265,5644,1728,6783,5638,6637,3431,7092,7071,6253,10761,9763,7689,6139,5218,4902,4677,4283,1874,2221,1005,1853,2069,1156,1131,832,6592,6118,5716,3315,7332,5628,5741,9059,9063,7313,5587,5520,4908,4980,4497,2075,2245,1544,1697,2403,1686,1153,1581,160262,22234,890,12927,14452,695,717,1635,1343,8927,167,108744,103649,5095,65809,174720,108911,497,298,1189,906,2344,1489,5419,5544,23839,37171,44230,12059,2393,90005,11393,0,78612,37704,23368,2685,12406,6860,33035,4796,1408,6794,4745,4564,11209,10005,2903,2239,203,5436,0.5182,20152,15523,22167,7151,9929,9621,8588,89833,46935,15693,1086,3244,3581,1728,1234,3954,3130,17957,101,42585,2420,4290,20884,42585,9030,9631,23701,18702,27728,29700,10326,92954,198964,211519,205886,51704,23701,29213,2511,3415,101160,6965,23839,17337,5585,11393,16663,111064,1412,2978,17781,97745,53696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BRAZOS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",47530,85061,20220315,"TOTAL"
"48043","Brewster County","TX","48",2021-01-19,945,8,"48043",1786,2146,1978,217,187,151,63,176,114,347,158,265,99,9220,4464,4756,43.1,4768,13,99,4079,153,12,96,5141,0,3932,38906,26073,5482,1550,265,70,477,23.7,2155,35,790,513,357,143,176,38,0,156,84,84,748,157,109,199,97,118,54030,309,193,447,278,261,176,365,286,160,325,156,381,259,95,94,147,617,67300,113400,193700,1647,3932,1777,3443,89,315,122,80,78,122,197,1007,142,180,308,194,177,340,84,35,59,45,162,361,280,406,197,243,300,378,161,138,84,301,201,259,41,18,309,350,235,154,149,37,10,143,328,301,102,395,332,260,317,149,226,107,136,307,125,126,158,8495,13,174,145,1553,44,18,71,89,755,0,4469,4151,318,3101,7570,4469,6,0,0,3,233,228,272,432,1492,1792,1843,337,0,3724,793,0,2931,1358,439,224,556,255,1190,158,117,140,127,497,444,213,132,98,3,180,0.4703,915,110,1523,622,419,439,384,2068,320,1003,37,263,184,66,131,255,284,1220,0,1487,82,250,329,1487,469,357,746,1092,1672,1318,512,4874,9002,9182,9010,981,746,1804,111,196,4108,209,1492,1374,487,720,1108,6737,62,160,2262,3912,4079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BREWSTER","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2461,4822,20220315,"TOTAL"
"48045","Briscoe County","TX","48",2021-01-19,114,3,"48045",229,435,1957,33,24,0,5,2,23,16,16,30,11,1591,796,795,46.4,964,27,0,513,0,0,71,1078,0,664,42500,23199,988,324,22,3,429,22,504,0,121,84,43,36,7,0,0,41,4,4,45,72,31,6,76,49,NA,44,33,70,44,27,60,45,36,17,83,59,76,23,13,15,19,613,30400,65700,144100,352,664,160,842,4,27,2,11,4,0,4,94,5,7,197,26,49,42,27,19,35,15,28,51,25,61,22,52,56,66,25,25,7,27,59,28,35,16,41,59,37,40,7,1,6,23,36,39,25,54,69,47,56,41,18,17,31,56,41,29,22,1442,27,0,0,172,20,8,16,26,131,0,777,729,48,532,1309,777,0,0,5,1,10,17,87,96,197,168,321,97,0,602,37,0,565,111,44,140,53,60,143,16,0,35,59,42,64,41,69,7,0,54,0.417,52,0,347,88,83,77,82,336,41,220,14,40,7,7,31,82,43,224,0,229,9,23,88,229,144,74,172,110,185,273,129,768,1578,1586,1546,220,172,320,17,78,708,54,197,268,60,41,206,1136,28,42,281,630,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BRISCOE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",639,725,20220315,"TOTAL"
"48047","Brooks County","TX","48",2021-01-19,685,29,"48047",579,1443,1973,266,183,25,47,13,83,53,71,38,0,7251,3750,3501,31.8,417,5,0,6824,0,0,5,427,1,2022,24794,13549,3051,1029,73,17,409,34.4,1243,0,281,630,147,42,82,0,23,483,153,153,459,214,85,22,48,214,NA,467,168,205,178,185,40,61,53,75,117,139,168,50,88,13,15,602,31100,61900,86000,764,2022,779,2374,24,104,41,22,82,0,26,347,0,24,231,286,212,250,197,126,141,103,422,197,304,152,278,229,148,110,36,60,104,63,85,129,83,35,304,302,276,158,89,51,37,124,218,210,254,127,223,238,97,67,152,60,111,144,127,94,38,6370,66,70,0,798,30,46,133,96,333,0,2889,2489,400,2553,5442,2889,0,0,0,0,374,172,3,29,412,437,1985,1010,1,2253,242,0,2011,1113,558,272,181,117,795,127,7,16,187,230,346,61,135,15,0,42,0.5105,201,553,1175,802,364,490,467,1929,270,1332,13,73,9,72,71,169,176,583,0,625,65,235,638,625,299,298,551,716,776,763,206,3100,6695,7139,6861,2781,551,1053,76,43,2374,60,412,942,282,181,711,4173,76,229,984,2331,6824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BROOKS","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1470,2484,20220315,"TOTAL"
"48049","Brown County","TX","48",2021-01-19,3382,81,"48049",4418,9417,1976,556,485,409,245,282,284,491,413,438,194,37787,18741,19046,41,27465,1369,238,8119,92,3,501,29668,52,13835,43062,24040,18638,4803,503,282,521,26.5,10038,23,4001,2444,1507,886,486,80,55,937,317,181,4805,2214,2432,449,965,262,253845,1141,929,766,1089,950,933,614,756,558,1220,1457,1410,954,368,240,450,691,52600,95100,155800,7525,13835,3797,12938,136,290,621,489,163,267,142,3563,67,243,1677,1159,1138,1334,785,486,410,179,743,1075,1166,1082,1013,1104,1272,1416,604,463,464,540,974,627,482,225,955,1126,1280,796,519,376,184,607,1088,1126,895,1213,1095,1264,1473,575,536,325,724,1101,776,499,513,34664,1496,131,250,2503,95,92,159,238,2852,5,15922,15238,684,14237,30164,15927,0,30,74,181,500,324,1772,1928,3183,3203,8573,1733,52,14314,1337,0,12977,2514,689,791,988,989,4237,567,165,2339,846,943,1649,852,704,168,4,830,0.4809,1386,1742,9749,1879,1882,2176,1966,8736,1578,3699,262,560,239,318,437,1969,1074,4859,1,5103,291,858,1336,5103,1639,2447,3346,2703,4064,5906,2177,18460,35989,37435,36615,5913,3346,7693,231,347,15034,1485,3183,8075,1587,1043,4621,25710,187,397,2976,14687,8119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BROWN","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",13698,15969,20220315,"TOTAL"
